team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
15,Aston Villa,current,720160,1878,535,injury,,2025-04-23,2025-05-19,1,False
15,Aston Villa,current,715286,37656468,1612,suspended,,2025-01-21,2025-06-30,22,False
15,Aston Villa,current,715249,537758,1612,suspended,,2025-01-14,2025-06-30,24,False
17,Wigan Athletic,current,666421,37389552,595,injury,,2024-10-15,,41,False
18,Chelsea,current,703921,37700784,587,injury,,2025-02-20,,13,False
18,Chelsea,current,715994,11311795,608,injury,,2025-04-01,2025-07-01,7,False
18,Chelsea,current,695695,163152,587,injury,,2025-01-25,,17,False
18,Chelsea,current,695039,9938919,1615,suspended,,2024-12-17,,25,False
18,Chelsea,current,714767,37583510,608,injury,,2025-03-18,2025-06-01,7,False
18,Chelsea,current,704909,37583510,547,injury,,2025-03-10,,9,False
19,Arsenal,current,720447,128798,1612,suspended,,2025-05-02,2025-05-04,0,False
19,Arsenal,current,717445,129511,836,injury,,2025-04-13,,4,False
19,Arsenal,current,713031,23278684,536,injury,,2025-03-21,,8,False
19,Arsenal,current,700435,310288,540,injury,,2025-02-19,2025-10-01,14,False
19,Arsenal,current,715112,97811,535,injury,,2025-04-02,2025-07-14,7,False
19,Arsenal,current,692362,5329,1918,injury,,2025-01-13,2025-07-31,22,False
19,Arsenal,current,699292,32612,535,injury,,2025-02-11,2025-06-30,15,False
20,Newcastle United,current,701971,37459072,671,injury,,2025-02-27,2025-05-31,9,False
20,Newcastle United,current,704868,2985,547,injury,,2025-03-03,2025-05-03,8,False
20,Newcastle United,current,702790,5270468,540,injury,,2025-03-05,,8,False
21,Sheffield United,current,687960,173121,604,injury,,2024-12-26,2025-12-31,19,False
21,Sheffield United,current,675770,37559762,1918,injury,,2024-11-11,2025-06-30,31,False
21,Sheffield United,current,698916,20694519,549,injury,,2024-12-15,,25,False
22,Hull City,current,714726,23739121,536,injury,,2025-02-22,,13,False
22,Hull City,current,672794,4545516,557,injury,,2024-10-23,2025-05-31,36,False
22,Hull City,current,714724,203269,552,injury,,2025-03-01,,11,False
22,Hull City,current,672729,37555035,1918,injury,,2024-11-05,2025-05-31,33,False
23,Reading,current,1442,219550,536,injury,,2022-01-08,,198,False
24,Derby County,current,717369,6470,535,injury,,2025-04-03,,6,False
24,Derby County,current,718144,18575194,752,injury,,2025-04-13,,3,False
24,Derby County,current,717782,3320,531,injury,,2025-04-03,,6,False
24,Derby County,current,694511,7909,1913,injury,,2025-01-19,,18,False
24,Derby County,current,703081,151454,1918,injury,,2025-03-07,,10,False
24,Derby County,current,695703,37546781,535,injury,,2025-01-22,,17,False
24,Derby County,current,714725,331382,540,injury,,2025-01-23,,17,False
24,Derby County,current,701794,37561117,1939,injury,,2025-02-23,2025-05-31,11,False
25,Watford,current,716057,106821,2025,injury,,2025-04-07,,5,False
25,Watford,current,716738,12759174,587,injury,,2025-04-06,,5,False
25,Watford,current,717783,37324014,554,injury,,2025-04-05,,6,False
26,Stoke City,current,719218,24838234,532,injury,,2025-02-16,,13,False
26,Stoke City,current,698918,7987,537,injury,,2023-12-24,,71,False
27,Burnley,current,714730,37259181,587,injury,,2025-02-20,,13,False
27,Burnley,current,672270,62279,603,injury,,2024-09-01,,44,False
27,Burnley,current,672272,538850,587,injury,,2024-07-01,,50,False
28,Blackpool,current,652080,7688264,557,injury,,2024-02-27,,71,False
29,Wolverhampton Wanderers,current,695621,96017,587,injury,,2025-01-25,,14,False
29,Wolverhampton Wanderers,current,695611,37655932,587,injury,,2025-01-25,,14,False
29,Wolverhampton Wanderers,current,695615,1548028,587,injury,,2025-01-25,,14,False
29,Wolverhampton Wanderers,current,683660,37402348,561,suspension,,2024-12-14,,22,False
30,Swansea City,current,715997,31238191,595,injury,,2025-03-04,,11,False
30,Swansea City,current,715998,35145,535,injury,,2024-11-17,,31,False
33,Norwich City,current,672806,37357498,535,injury,,2024-09-19,,41,False
33,Norwich City,current,697132,28575738,595,injury,,2024-07-01,,54,False
34,Galatasaray,current,700389,129095,1612,suspended,,2025-02-14,2025-06-02,13,False
34,Galatasaray,current,670293,129095,1918,injury,,2024-11-07,2025-06-02,33,False
34,Galatasaray,current,203209,829,605,injury,,2023-04-21,,123,False
34,Galatasaray,current,587955,37598720,587,injury,,2024-03-19,,64,False
35,Rubin Kazan,current,718290,23269745,554,injury,,2025-04-20,,2,False
35,Rubin Kazan,current,414270,4192287,587,injury,,2023-08-29,,82,False
35,Rubin Kazan,current,530405,96764,846,injury,,2023-08-08,,86,False
35,Rubin Kazan,current,604938,37571430,1612,suspended,,2024-02-01,,64,False
36,Celta de Vigo,current,683671,37663391,587,injury,,2024-12-14,,19,False
36,Celta de Vigo,current,695895,537595,561,suspension,,2025-01-27,,13,False
37,Roma,current,718247,84494,549,injury,,2025-04-16,,2,False
37,Roma,current,714058,24445509,535,injury,,2025-03-20,,5,False
37,Roma,current,695789,37714950,587,injury,,2025-01-26,,19,False
42,Leicester City,current,717541,1711,561,suspended,,2025-04-01,,5,False
43,Lazio,current,719185,131999,532,injury,,2025-04-23,,2,False
43,Lazio,current,717875,9308193,535,injury,,2025-04-17,,3,False
44,Olympique Marseille,current,695773,96691,587,injury,,2025-01-26,,13,False
44,Olympique Marseille,current,659412,37600242,1918,injury,,2024-10-09,2025-06-30,44,False
44,Olympique Marseille,current,695771,1377,561,suspension,,2025-01-26,,13,False
47,Queens Park Rangers,current,698919,4620,551,injury,,2025-01-20,,18,False
47,Queens Park Rangers,current,689322,459196,535,injury,,2024-12-07,,28,False
47,Queens Park Rangers,current,698053,37326106,595,injury,,2025-02-03,2025-06-30,15,False
49,Salzburg,current,718151,29294358,1966,injury,,2025-04-18,,3,False
49,Salzburg,current,716371,37583501,1914,injury,,2025-04-07,,4,False
49,Salzburg,current,716372,32393,557,injury,,2025-04-07,,4,False
49,Salzburg,current,720101,37423017,1610,suspended,,2025-04-28,2025-05-05,0,False
49,Salzburg,current,719674,37583501,1950,injury,,2025-04-26,,1,False
49,Salzburg,current,720511,37652954,536,injury,,2025-04-27,,1,False
49,Salzburg,current,677892,37590696,1918,injury,,2024-11-26,,23,False
49,Salzburg,current,698943,11323009,1915,injury,,2025-02-09,,12,False
49,Salzburg,current,695072,37555775,587,injury,,2025-01-22,,15,False
49,Salzburg,current,666556,32795612,537,injury,,2024-10-27,,29,False
50,Torquay United,current,570601,37334179,1611,suspended,,2024-02-26,,64,False
50,Torquay United,current,685628,37391311,1611,suspended,,2024-12-16,,26,False
51,Crystal Palace,current,694775,1901,561,suspended,,2024-09-01,,41,False
51,Crystal Palace,current,716010,5666458,630,injury,,2025-04-06,,5,False
51,Crystal Palace,current,696296,37537937,1918,injury,,2025-01-24,2026-01-01,17,False
51,Crystal Palace,current,696297,5640926,540,injury,,2025-01-24,2025-06-01,17,False
51,Crystal Palace,current,714768,1901,671,injury,,2024-02-29,,65,False
52,AFC Bournemouth,current,716007,172752,339,injury,,2025-04-03,,4,False
52,AFC Bournemouth,current,720377,11298616,1608,suspended,,2025-04-28,2025-05-19,0,False
52,AFC Bournemouth,current,704881,239578,533,injury,,2025-03-15,2025-05-03,7,False
52,AFC Bournemouth,current,690613,26354,1918,injury,,2025-01-08,2025-10-18,18,False
52,AFC Bournemouth,current,695603,22169325,587,injury,,2025-01-25,,15,False
52,AFC Bournemouth,current,682485,239578,554,injury,,2024-03-15,,53,False
53,Celtic,current,706294,123659,752,injury,,2025-03-01,,8,False
53,Celtic,current,535357,4237085,561,suspension,,2023-11-27,,89,False
54,Barnsley,current,687325,2538511,587,injury,,2024-12-07,,27,False
54,Barnsley,current,687324,6505,587,injury,,2024-12-14,,26,False
56,Sheffield Wednesday,current,672142,12562,554,injury,,2024-10-25,,36,False
56,Sheffield Wednesday,current,700198,23278711,536,injury,,2025-02-08,2025-06-30,15,False
58,Sporting CP,current,696398,3169778,587,injury,,2025-01-29,,18,False
58,Sporting CP,current,720268,37618570,1611,suspended,,2025-04-28,2025-05-05,0,False
58,Sporting CP,current,700679,37673615,542,injury,,2025-02-20,,12,False
58,Sporting CP,current,699731,540256,1918,injury,,2025-02-16,,13,False
58,Sporting CP,current,666209,160241,2091,injury,,2024-10-27,2025-05-31,37,False
58,Sporting CP,current,696399,25112,587,injury,,2025-01-29,,18,False
59,Nantes,current,715394,835,535,injury,,2025-03-30,,5,False
59,Nantes,current,695757,3169811,587,injury,,2025-01-26,,13,False
59,Nantes,current,670835,37601346,561,suspension,,2024-11-09,,23,False
61,AZ,current,713801,37526344,549,injury,,2025-03-06,,9,False
61,AZ,current,713805,22136638,603,injury,,2025-02-20,,13,False
61,AZ,current,713802,37429216,677,injury,,2025-03-14,,7,False
61,AZ,current,713800,37597902,587,injury,,2025-03-11,,8,False
61,AZ,current,639907,37440597,1971,injury,,2024-05-09,,56,False
62,Rangers,current,708326,23661346,536,injury,,2024-11-20,,34,False
63,Nottingham Forest,current,713586,37645422,587,injury,,2025-03-22,,6,False
64,Millwall,current,705468,2538509,540,injury,,2025-01-24,,20,False
65,Southampton,current,714731,3300,551,injury,,2025-02-22,,9,False
65,Southampton,current,710482,581052,587,injury,,2025-03-17,,5,False
65,Southampton,current,717448,37509380,690,injury,,2025-04-01,,5,False
65,Southampton,current,719333,16845996,1612,suspended,,2025-04-24,2025-06-30,1,False
65,Southampton,current,695624,37438667,587,injury,,2025-01-25,,13,False
65,Southampton,current,697642,1393,532,injury,,2025-02-02,,11,False
65,Southampton,current,701266,37537876,547,injury,,2025-02-17,,9,False
67,Schalke 04,current,719884,17867671,1611,suspended,,2025-04-28,2025-05-05,0,False
67,Schalke 04,current,718577,32122,1608,suspended,,2025-04-21,2025-05-05,1,False
67,Schalke 04,current,714736,4817,532,injury,,2025-03-31,2025-06-01,4,False
67,Schalke 04,current,694111,34530,561,suspended,,2024-07-01,2025-06-30,44,False
67,Schalke 04,current,714124,37645164,535,injury,,2025-03-24,,5,False
67,Schalke 04,current,644267,30554,1929,injury,,2024-09-02,,33,False
68,Borussia Dortmund,current,719577,23277923,537,injury,,2025-04-21,,1,False
68,Borussia Dortmund,current,719251,31504,1910,injury,,2025-04-20,,2,False
69,Cardiff City,current,714114,569,535,injury,,2025-03-11,2025-06-01,9,False
69,Cardiff City,current,704866,3145,587,injury,,2025-03-17,,7,False
69,Cardiff City,current,655828,569,535,injury,,2024-09-11,,44,False
71,Leeds United,current,703622,52850,587,injury,,2025-02-10,,14,False
72,Newport County,current,698025,37391725,535,injury,,2025-01-28,,20,False
72,Newport County,current,700131,4905,557,injury,,2024-11-21,,29,False
73,Feyenoord,current,719673,37623985,540,injury,,2025-04-20,2025-07-01,1,False
73,Feyenoord,current,713095,37553559,595,injury,,2025-03-22,,5,False
73,Feyenoord,current,715111,37541437,531,injury,,2025-03-29,,5,False
73,Feyenoord,current,719250,3526194,587,injury,,2025-04-24,,1,False
73,Feyenoord,current,696746,25945,536,injury,,2025-01-29,2025-07-01,17,False
73,Feyenoord,current,696347,37553259,558,injury,,2025-01-28,2025-07-01,17,False
73,Feyenoord,current,681256,198116,2063,injury,,2024-12-05,2025-07-01,26,False
73,Feyenoord,current,667669,37622856,677,injury,,2024-10-30,,33,False
73,Feyenoord,current,696745,2503729,587,injury,,2025-01-29,,17,False
73,Feyenoord,current,700680,26635,537,injury,,2025-02-18,,11,False
73,Feyenoord,current,698988,25947,552,injury,,2025-02-08,2025-07-01,14,False
73,Feyenoord,current,699590,6306068,1929,injury,,2025-02-12,2025-07-01,13,False
73,Feyenoord,current,713072,21773355,587,injury,,2025-03-21,,5,False
74,Colchester United,current,718786,37344239,537,injury,,2025-04-21,,2,False
74,Colchester United,current,717817,8922,2061,injury,,2025-03-28,2025-05-05,7,False
74,Colchester United,current,717815,8191,532,injury,,2025-04-12,,4,False
76,Walsall,current,701491,37559770,587,injury,,2024-12-12,,28,False
78,Brighton & Hove Albion,current,715995,6504,535,injury,,2025-03-30,2025-05-25,5,False
78,Brighton & Hove Albion,current,715996,21782390,549,injury,,2025-03-30,2025-05-25,5,False
78,Brighton & Hove Albion,current,695606,2683,587,injury,,2025-01-25,,15,False
78,Brighton & Hove Albion,current,690792,54191,535,injury,,2025-01-05,2025-06-01,18,False
78,Brighton & Hove Albion,current,704889,9308200,549,injury,,2025-03-14,2025-04-21,7,False
79,Olympique Lyonnais,current,715975,37614052,1918,injury,,2025-04-05,,6,False
81,Antalyaspor,current,719685,19996288,1611,suspended,,2025-04-27,2025-05-03,0,False
81,Antalyaspor,current,720066,200135,1611,suspended,,2025-04-27,2025-05-03,0,False
81,Antalyaspor,current,3807,458614,587,injury,,2022-04-24,,143,False
81,Antalyaspor,current,684107,37054,1918,injury,,2024-12-15,2025-07-15,21,False
81,Antalyaspor,current,684105,37568402,1918,injury,,2024-12-11,2025-07-11,21,False
82,Werder Bremen,current,718837,37626733,1946,injury,,2025-04-12,,2,False
82,Werder Bremen,current,713808,4381,598,injury,,2025-03-25,,5,False
82,Werder Bremen,current,698345,459660,598,injury,,2025-02-07,,12,False
82,Werder Bremen,current,702163,31757,547,injury,,2025-03-04,,7,False
83,FC Barcelona,current,718772,31000,554,injury,,2025-04-19,2025-05-05,4,False
83,FC Barcelona,current,704792,37584217,557,injury,,2025-03-16,2025-05-16,12,False
85,FC København,current,720129,150759,587,injury,,2025-04-17,,3,False
85,FC København,current,716699,151415,694,injury,,2025-04-06,,5,False
85,FC København,current,718285,150759,587,injury,,2025-04-24,,1,False
85,FC København,current,717780,25106,535,injury,,2025-04-13,,4,False
85,FC København,current,698423,37657040,608,injury,,2025-02-02,2025-06-30,17,False
86,Silkeborg IF,current,720238,37718491,535,injury,,2025-03-11,2025-06-30,8,False
86,Silkeborg IF,current,720240,21045799,587,injury,,2025-04-28,,0,False
86,Silkeborg IF,current,720239,37555818,1973,injury,,2025-01-21,2025-05-31,17,False
86,Silkeborg IF,current,719183,10290773,536,injury,,2025-04-21,2025-06-30,3,False
86,Silkeborg IF,current,719529,37259998,1996,injury,,2025-04-23,2025-06-30,2,False
86,Silkeborg IF,current,39113,84599,550,injury,,2021-10-13,,167,False
88,Fenerbahçe,current,719711,24235,1611,suspended,,2025-04-27,2025-05-05,0,False
88,Fenerbahçe,current,716728,391441,658,injury,,2025-04-11,,3,False
88,Fenerbahçe,current,719294,2510388,587,injury,,2025-04-20,,2,False
88,Fenerbahçe,current,719543,32508,587,injury,,2025-04-23,2025-05-05,1,False
88,Fenerbahçe,current,684035,225238,1918,injury,,2024-12-15,2025-07-15,27,False
88,Fenerbahçe,current,506270,37404787,1612,suspended,,2023-07-01,,118,False
88,Fenerbahçe,current,662954,37529658,1918,injury,,2024-10-20,2025-06-02,39,False
88,Fenerbahçe,current,699472,225238,1612,suspended,,2025-02-14,2025-06-02,14,False
88,Fenerbahçe,current,698173,200752,561,suspended,,2024-07-01,2025-06-30,56,False
88,Fenerbahçe,current,695178,96689,587,injury,,2025-01-23,,21,False
88,Fenerbahçe,current,699502,37529658,1612,suspended,,2025-02-14,2025-06-02,14,False
88,Fenerbahçe,current,701632,200752,1612,suspended,,2025-02-14,2025-06-02,14,False
89,Crotone,current,708061,132531,598,injury,,2025-02-13,,10,False
89,Crotone,current,698724,129497,1611,suspended,,2024-08-20,,34,False
90,FC Augsburg,current,683213,37316470,540,injury,,2024-12-12,,20,False
90,FC Augsburg,current,720141,53581,533,injury,,2025-04-20,,2,False
90,FC Augsburg,current,719256,37650095,533,injury,,2025-04-23,,1,False
90,FC Augsburg,current,622876,1420,547,injury,,2024-07-01,,43,False
92,York City,current,718865,15622,535,injury,,2025-04-04,,5,False
97,ChievoVerona,current,719248,6306130,587,injury,,2025-04-22,,1,False
97,ChievoVerona,current,719247,132144,587,injury,,2025-04-19,,1,False
97,ChievoVerona,current,684749,37316976,587,injury,,2024-11-18,,23,False
97,ChievoVerona,current,684748,37754808,554,injury,,2024-11-11,2025-06-11,24,False
99,Preston North End,current,720227,28912710,598,injury,,2025-04-19,,2,False
99,Preston North End,current,713118,5829,552,injury,,2025-02-13,,12,False
100,Ebbsfleet United,current,672125,2695,535,injury,,2024-09-10,,44,False
100,Ebbsfleet United,current,684326,23288501,1611,suspended,,2024-12-11,,26,False
101,Scunthorpe United,current,699446,9010,1611,suspended,,2025-02-12,,16,False
102,Genoa,current,716765,62872,658,injury,,2025-04-07,,3,False
102,Genoa,current,719184,37316942,545,injury,,2025-04-22,,2,False
102,Genoa,current,719230,31640161,587,injury,,2025-04-21,,2,False
102,Genoa,current,719231,133599,587,injury,,2025-04-21,,2,False
102,Genoa,current,704213,37653815,587,injury,,2025-03-12,,6,False
102,Genoa,current,698699,31670,1611,suspended,,2024-09-27,,29,False
102,Genoa,current,701881,1382,1986,injury,,2025-02-28,,8,False
106,Getafe,current,695751,1281,587,injury,,2025-01-26,,14,False
106,Getafe,current,695749,96874,587,injury,,2025-01-26,,14,False
108,Saint-Étienne,current,718813,37532885,595,injury,,2025-04-17,,2,False
108,Saint-Étienne,current,718814,433255,2059,injury,,2025-04-11,,3,False
108,Saint-Étienne,current,720215,432720,532,injury,,2025-04-25,,1,False
108,Saint-Étienne,current,714102,37594329,537,injury,,2025-03-27,,5,False
108,Saint-Étienne,current,695227,33991167,587,injury,,2025-01-24,,13,False
109,Fiorentina,current,719628,219486,675,injury,,2025-04-25,,1,False
109,Fiorentina,current,720382,3181368,1611,suspended,,2025-04-29,2025-05-05,0,False
109,Fiorentina,current,680041,37546379,2068,injury,,2024-12-01,,28,False
110,Plymouth Argyle,current,719579,1254,552,injury,,2025-01-15,,21,False
110,Plymouth Argyle,current,704863,37259951,536,injury,,2025-03-17,,7,False
113,Milan,current,696372,21762216,587,injury,,2025-01-29,,19,False
114,Southend United,current,673944,37259119,1608,suspended,,2024-11-11,,31,False
115,Luton Town,current,714734,24469185,536,injury,,2024-12-03,,28,False
115,Luton Town,current,715502,25126,532,injury,,2025-02-25,,11,False
116,Ipswich Town,current,717444,3354,603,injury,,2025-04-11,,3,False
116,Ipswich Town,current,717442,33186827,536,injury,,2025-04-14,,2,False
116,Ipswich Town,current,696292,6067,540,injury,,2025-01-25,2026-01-01,14,False
116,Ipswich Town,current,667955,122090,604,injury,,2024-10-27,2025-06-01,28,False
116,Ipswich Town,current,704867,8740,537,injury,,2025-02-27,2025-05-10,8,False
116,Ipswich Town,current,704884,538038,545,injury,,2025-03-04,,7,False
116,Ipswich Town,current,711716,8740,587,injury,,2025-03-01,,8,False
117,Coventry City,current,673398,3261,536,injury,,2024-10-07,,38,False
122,Bristol City,current,704907,30883147,557,injury,,2025-02-09,,15,False
126,Málaga,current,711390,37552479,535,injury,,2024-09-15,,34,False
129,Salford City,current,673766,12433159,1918,injury,,2024-10-22,2025-05-31,38,False
129,Salford City,current,696756,37562973,536,injury,,2024-12-21,2025-05-31,27,False
129,Salford City,current,696757,37374546,537,injury,,2024-11-30,,31,False
135,Lechia Gdańsk,current,720505,9939034,554,injury,,2025-04-27,2025-06-30,0,False
135,Lechia Gdańsk,current,720514,205630,1914,injury,,2025-04-05,2025-06-30,3,False
137,Bradford City,current,674432,122905,537,injury,,2024-09-14,,48,False
137,Bradford City,current,690798,8900,557,injury,,2025-01-01,,26,False
137,Bradford City,current,688682,37648743,557,injury,,2024-09-23,2025-08-01,46,False
150,Burton Albion,current,681548,32796120,557,injury,,2024-08-23,,48,False
150,Burton Albion,current,103735,10995441,587,injury,,2022-09-01,,163,False
150,Burton Albion,current,48360,7606,587,injury,,2022-02-25,,189,False
165,Tamworth,current,655384,24082485,1611,suspended,,2024-09-30,,48,False
165,Tamworth,current,713957,20699,1611,suspended,,2025-03-24,,7,False
165,Tamworth,current,687891,24082485,1918,injury,,2024-10-12,2025-06-30,46,False
165,Tamworth,current,556788,37664792,1610,suspended,,2023-09-25,,106,False
165,Tamworth,current,684980,37335021,1611,suspended,,2024-12-16,,32,False
171,Warta Poznań,current,719990,71171,1611,suspended,,2025-04-28,2025-05-05,0,False
171,Warta Poznań,current,720070,2483239,1611,suspended,,2025-04-28,2025-05-05,0,False
176,Südtirol,current,703578,11781676,1918,injury,,2025-01-25,2025-06-30,12,False
176,Südtirol,current,703602,128835,2017,injury,,2025-02-20,,8,False
177,Forest Green Rovers,current,719802,173106,1611,suspended,,2025-03-24,,6,False
180,Kilmarnock,current,709634,173081,537,injury,,2024-10-11,,28,False
185,Exeter City,current,696754,9680,535,injury,,2025-01-25,,20,False
185,Exeter City,current,718161,37331626,535,injury,,2025-04-06,,5,False
185,Exeter City,current,718847,546780,540,injury,,2025-03-28,,8,False
185,Exeter City,current,718848,37653269,535,injury,,2025-04-03,,6,False
185,Exeter City,current,696753,37259234,535,injury,,2025-01-12,2025-06-01,22,False
185,Exeter City,current,1008,13493,536,injury,,2022-01-22,,207,False
185,Exeter City,current,635326,3138,557,injury,,2024-08-03,2025-06-30,55,False
188,Needham Market,current,680974,5086,1611,suspended,,2024-12-02,,28,False
194,Aldershot Town,current,717482,2510241,1608,suspended,,2025-04-14,,3,False
194,Aldershot Town,current,685088,37540183,1611,suspended,,2024-12-16,,29,False
194,Aldershot Town,current,684926,2510241,1611,suspended,,2024-12-16,,29,False
210,Eastleigh,current,714997,210173,1608,suspended,,2025-03-31,,5.0,False
210,Eastleigh,current,637235,32404837,557,injury,,2024-08-10,2025-05-31,49.0,False
211,Horsens,current,719581,37770245,336,injury,,2025-04-25,,1.0,False
211,Horsens,current,718827,24657,683,injury,,2025-04-18,,3.0,False
214,Valencia,current,666225,540261,1918,injury,,2024-10-27,2025-07-01,28.0,False
218,Oldham Athletic,current,687582,8828,1611,suspended,,2024-12-23,,25.0,False
218,Oldham Athletic,current,684967,13420,1611,suspended,,2024-12-16,,26.0,False
221,Northampton Town,current,658801,1494390,587,injury,,2024-10-05,2025-06-30,42.0,False
221,Northampton Town,current,658816,4598715,554,injury,,2024-09-24,,44.0,False
229,Welling United,current,713680,37559833,1611,suspended,,2025-03-24,,8.0,False
230,Bristol Rovers,current,699632,37391182,807,injury,,2025-02-07,,17.0,False
230,Bristol Rovers,current,689490,37536785,535,injury,,2024-12-21,2025-06-01,14.0,False
230,Bristol Rovers,current,63433,15198,627,injury,,2022-07-28,,174.0,False
231,Girona,current,695743,7698423,587,injury,,2025-01-26,,15.0,False
231,Girona,current,705477,4545529,1951,injury,,2025-03-20,2025-06-30,6.0,False
232,Cambridge United,current,649168,150702,535,injury,,2024-09-14,,46.0,False
236,Brentford,current,703084,21412957,545,injury,,2025-03-08,2025-05-18,6.0,False
236,Brentford,current,720521,36633,1994,injury,,2025-04-29,,0.0,False
239,Havant & Waterlooville,current,577917,34455763,1611,suspended,,2024-03-18,,60.0,False
240,Rochdale,current,677963,37391372,1610,suspended,,2024-11-27,,34.0,False
245,Górnik Łęczna,current,719986,353347,1611,suspended,,2025-04-28,2025-05-05,0.0,False
245,Górnik Łęczna,current,626831,13590983,536,injury,,2024-07-06,,39.0,False
251,Huddersfield Town,current,573703,8454,1971,injury,,2024-01-24,,78.0,False
252,Wealdstone,current,672783,21802851,587,injury,,2024-10-26,2025-10-26,37.0,False
252,Wealdstone,current,704087,3734,1610,suspended,,2025-03-05,,12.0,False
252,Wealdstone,current,673768,332320,587,injury,,2024-11-09,,38.0,False
255,Maidstone United,current,685712,332247,1611,suspended,,2024-12-23,,24.0,False
255,Maidstone United,current,702295,37541070,1608,suspended,,2025-03-03,,10.0,False
255,Maidstone United,current,679339,14715,1611,suspended,,2024-12-02,,28.0,False
255,Maidstone United,current,560535,1494664,1610,suspended,,2023-11-15,,95.0,False
261,Yeovil Town,current,557492,10555,1610,suspended,,2023-09-25,,96.0,False
266,Brest,current,715423,37633767,673,injury,,2025-03-31,,4.0,False
266,Brest,current,704214,37336993,1938,injury,,2025-02-24,,9.0,False
266,Brest,current,637639,37531000,604,injury,,2024-08-16,,46.0,False
266,Brest,current,701568,37613533,549,injury,,2025-02-15,,11.0,False
267,Venezia,current,716697,37559107,598,injury,,2025-04-10,,3.0,False
267,Venezia,current,719627,16144551,587,injury,,2025-04-24,,1.0,False
267,Venezia,current,685356,1491407,1918,injury,,2024-12-14,2025-06-14,20.0,False
268,Como,current,416881,131707,587,injury,,2023-09-14,,75.0,False
268,Como,current,717857,186039,1936,injury,,2025-04-13,2025-06-30,3.0,False
268,Como,current,719643,3188026,587,injury,,2025-04-26,,1.0,False
268,Como,current,719549,37674290,1973,injury,,2025-04-24,2025-06-30,1.0,False
268,Como,current,692387,129665,587,injury,,2025-01-10,,16.0,False
268,Como,current,705502,133218,1918,injury,,2025-03-16,,5.0,False
269,Denizlispor,current,201075,77906,587,injury,,2023-04-15,,74.0,False
271,Lens,current,694367,96659,595,injury,,2025-01-16,,14.0,False
271,Lens,current,657073,37259845,561,suspension,,2024-10-06,,26.0,False
271,Lens,current,695767,33079,561,suspension,,2025-01-26,,13.0,False
271,Lens,current,684710,37579970,1918,injury,,2024-12-15,2025-06-15,17.0,False
