id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
484,1,8,3,3,,,44.0,5,208.0,Swansea City vs Manchester United,2013-08-17 16:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1376757000
485,1,8,7,5,,,46.0,5,494.0,Reading vs Stoke City,2012-08-18 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1345298400
486,1,8,6,4,,,45.0,5,383.0,Bolton Wanderers vs Stoke City,2008-08-16 14:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1218895200
487,1,8,2,2,,,43.0,5,321614.0,Chelsea vs West Bromwich Albion,2010-08-14 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1281803400
488,1,8,3,3,,,44.0,5,201.0,Crystal Palace vs Tottenham Hotspur,2013-08-18 12:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1376829000
489,1,8,6,4,,,45.0,5,212.0,Sunderland vs Liverpool,2008-08-16 16:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1218904200
490,1,8,7,5,,,46.0,5,119.0,West Bromwich Albion vs Liverpool,2012-08-18 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1345298400
491,1,8,6,4,,,45.0,5,321614.0,Chelsea vs Portsmouth,2008-08-17 12:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1218976200
492,1,8,3,3,,,44.0,5,321614.0,Chelsea vs Hull City,2013-08-18 15:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1376838000
493,1,8,2,2,,,43.0,5,230.0,Liverpool vs Arsenal,2010-08-15 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1281884400
494,1,8,7,5,,,46.0,5,4.0,West Ham United vs Aston Villa,2012-08-18 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1345298400
495,1,8,6,4,,,45.0,5,5.0,Aston Villa vs Manchester City,2008-08-17 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1218981600
496,1,8,3,3,,,44.0,5,151.0,Manchester City vs Newcastle United,2013-08-19 19:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1376938800
497,1,8,2,2,,,43.0,5,206.0,Manchester United vs Newcastle United,2010-08-16 19:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1281985200
498,1,8,7,5,,,46.0,5,449.0,Newcastle United vs Tottenham Hotspur,2012-08-18 16:30:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1345307400
499,1,8,6,4,,,45.0,5,206.0,Manchester United vs Newcastle United,2008-08-17 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1218985200
500,1,8,3,3,,,47.0,5,485.0,Fulham vs Arsenal,2013-08-24 11:45:00,Arsenal won after full-time.,1/1,,90,False,False,False,1377344700
501,1,8,2,2,,,552.0,5,119.0,West Bromwich Albion vs Everton,2011-05-14 11:45:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1305373500
502,1,8,6,4,,,49.0,5,119.0,West Bromwich Albion vs Everton,2008-08-23 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1219500000
503,1,8,7,5,,,46.0,5,14.0,Wigan Athletic vs Chelsea,2012-08-19 12:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1345379400
504,1,8,6,4,,,49.0,5,209.0,Tottenham Hotspur vs Sunderland,2008-08-23 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1219500000
505,1,8,2,2,,,552.0,5,212.0,Sunderland vs Wolverhampton Wanderers,2011-05-14 11:45:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,False,False,1305373500
506,1,8,3,3,,,47.0,5,12.0,Everton vs West Bromwich Albion,2013-08-24 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1377352800
507,1,8,7,5,,,46.0,5,151.0,Manchester City vs Southampton,2012-08-19 15:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1345388400
508,1,8,6,4,,,49.0,5,207.0,Stoke City vs Aston Villa,2008-08-23 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1219500000
509,1,8,3,3,,,47.0,5,199.0,Hull City vs Norwich City,2013-08-24 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1377352800
510,1,8,2,2,,,552.0,5,339736.0,Blackpool vs Bolton Wanderers,2011-05-14 11:45:00,Blackpool won after full-time.,1/1,,90,False,False,False,1305373500
511,1,8,7,5,,,46.0,5,12.0,Everton vs Manchester United,2012-08-20 19:00:00,Everton won after full-time.,1/1,,90,False,False,False,1345489200
512,1,8,6,4,,,49.0,5,449.0,Newcastle United vs Bolton Wanderers,2008-08-23 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1219500000
513,1,8,3,3,,,47.0,5,449.0,Newcastle United vs West Ham United,2013-08-24 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1377352800
514,1,8,2,2,,,552.0,5,339721.0,Blackburn Rovers vs Manchester United,2011-05-14 11:45:00,Game ended in draw.,1/1,,90,False,False,False,1305373500
515,1,8,6,4,,,49.0,5,230.0,Liverpool vs Middlesbrough,2008-08-23 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1219500000
516,1,8,7,5,,,50.0,5,208.0,Swansea City vs West Ham United,2012-08-25 11:45:00,Swansea City won after full-time.,1/1,,90,False,False,False,1345895100
517,1,8,3,3,,,47.0,5,167.0,Southampton vs Sunderland,2013-08-24 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1377352800
518,1,8,6,4,,,49.0,5,339721.0,Blackburn Rovers vs Hull City,2008-08-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1219500000
519,1,8,2,2,,,552.0,5,321614.0,Chelsea vs Newcastle United,2011-05-15 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1305462600
520,1,8,7,5,,,50.0,5,5.0,Aston Villa vs Everton,2012-08-25 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1345903200
521,1,8,6,4,,,49.0,5,485.0,Fulham vs Arsenal,2008-08-23 16:30:00,Fulham won after full-time.,1/1,,90,False,False,False,1219509000
522,1,8,3,3,,,47.0,5,13.0,Stoke City vs Crystal Palace,2013-08-24 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1377352800
523,1,8,2,2,,,552.0,5,14.0,Wigan Athletic vs West Ham United,2011-05-15 15:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1305471600
524,1,8,7,5,,,50.0,5,206.0,Manchester United vs Fulham,2012-08-25 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1345903200
525,1,8,6,4,,,49.0,5,14.0,Wigan Athletic vs Chelsea,2008-08-24 12:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1219581000
526,1,8,3,3,,,47.0,5,5.0,Aston Villa vs Liverpool,2013-08-24 16:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1377361800
527,1,8,2,2,,,552.0,5,230.0,Liverpool vs Tottenham Hotspur,2011-05-15 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1305471600
528,1,8,7,5,,,50.0,5,489.0,Norwich City vs Queens Park Rangers,2012-08-25 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1345903200
529,1,8,6,4,,,49.0,5,151.0,Manchester City vs West Ham United,2008-08-24 15:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1219590000
530,1,8,3,3,,,47.0,5,125.0,Cardiff City vs Manchester City,2013-08-25 15:00:00,Cardiff City won after full-time.,1/1,,90,False,False,False,1377442800
531,1,8,2,2,,,552.0,5,507.0,Birmingham City vs Fulham,2011-05-15 15:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1305471600
532,1,8,6,4,,,49.0,5,839.0,Portsmouth vs Manchester United,2008-08-25 19:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1219690800
533,1,8,7,5,,,50.0,5,167.0,Southampton vs Wigan Athletic,2012-08-25 14:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1345903200
534,1,8,3,3,,,47.0,5,209.0,Tottenham Hotspur vs Swansea City,2013-08-25 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1377442800
535,1,8,6,4,,,51.0,5,4.0,West Ham United vs Blackburn Rovers,2008-08-30 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1220104800
536,1,8,2,2,,,552.0,5,204.0,Arsenal vs Aston Villa,2011-05-15 15:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1305471600
537,1,8,7,5,,,50.0,5,209.0,Tottenham Hotspur vs West Bromwich Albion,2012-08-25 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1345903200
538,1,8,6,4,,,51.0,5,203.0,Middlesbrough vs Stoke City,2008-08-30 14:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1220104800
539,1,8,3,3,,,47.0,5,206.0,Manchester United vs Chelsea,2013-08-26 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1377543600
540,1,8,2,2,,,552.0,5,151.0,Manchester City vs Stoke City,2011-05-17 18:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1305657900
541,1,8,7,5,,,50.0,5,321614.0,Chelsea vs Newcastle United,2012-08-25 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1345912200
542,1,8,6,4,,,51.0,5,199.0,Hull City vs Wigan Athletic,2008-08-30 14:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1220104800
543,1,8,3,3,,,52.0,5,321614.0,Chelsea vs Aston Villa,2013-08-21 18:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1377110700
544,1,8,2,2,,,540.0,5,449.0,Newcastle United vs Birmingham City,2011-05-07 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1304776800
545,1,8,7,5,,,50.0,5,13.0,Stoke City vs Arsenal,2012-08-26 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1345984200
546,1,8,6,4,,,51.0,5,12.0,Everton vs Portsmouth,2008-08-30 14:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1220104800
547,1,8,3,3,,,52.0,5,151.0,Manchester City vs Hull City,2013-08-31 11:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1377949500
548,1,8,2,2,,,540.0,5,12.0,Everton vs Manchester City,2011-05-07 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1304776800
549,1,8,7,5,,,50.0,5,230.0,Liverpool vs Manchester City,2012-08-26 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1345993200
550,1,8,6,4,,,51.0,5,383.0,Bolton Wanderers vs West Bromwich Albion,2008-08-30 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1220104800
551,1,8,3,3,,,52.0,5,125.0,Cardiff City vs Everton,2013-08-31 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1377957600
552,1,8,6,4,,,51.0,5,204.0,Arsenal vs Newcastle United,2008-08-30 16:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1220113800
553,1,8,2,2,,,540.0,5,10.0,Bolton Wanderers vs Sunderland,2011-05-07 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1304776800
554,1,8,7,5,,,50.0,5,212.0,Sunderland vs Reading,2012-12-11 19:45:00,Sunderland won after full-time.,1/1,,90,False,False,False,1355255100
555,1,8,3,3,,,52.0,5,449.0,Newcastle United vs Fulham,2013-08-31 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1377957600
556,1,8,6,4,,,51.0,5,321614.0,Chelsea vs Tottenham Hotspur,2008-08-31 12:30:00,Game ended in draw.,1/1,,90,False,False,False,1220185800
557,1,8,2,2,,,540.0,5,5.0,Aston Villa vs Wigan Athletic,2011-05-07 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1304776800
558,1,8,7,5,,,54.0,5,321614.0,Chelsea vs Reading,2012-08-22 18:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1345661100
559,1,8,3,3,,,52.0,5,489.0,Norwich City vs Southampton,2013-08-31 14:00:00,Norwich City won after full-time.,1/1,,90,False,False,False,1377957600
560,1,8,6,4,,,51.0,5,212.0,Sunderland vs Manchester City,2008-08-31 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1220191200
561,1,8,2,2,,,540.0,5,209.0,Tottenham Hotspur vs Blackpool,2011-05-07 16:30:00,Game ended in draw.,1/1,,90,False,False,False,1304785800
562,1,8,7,5,,,54.0,5,4.0,West Ham United vs Fulham,2012-09-01 11:45:00,West Ham United won after full-time.,1/1,,90,False,False,False,1346499900
563,1,8,6,4,,,51.0,5,5.0,Aston Villa vs Liverpool,2008-08-31 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1220194800
564,1,8,3,3,,,52.0,5,4.0,West Ham United vs Stoke City,2013-08-31 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1377957600
565,1,8,2,2,,,540.0,5,492.0,Wolverhampton Wanderers vs West Bromwich Albion,2011-05-08 11:00:00,Wolverhampton Wanderers won after full-time.,1/1,,90,False,False,False,1304852400
566,1,8,6,4,,,55.0,5,230.0,Liverpool vs Manchester United,2008-09-13 11:45:00,Liverpool won after full-time.,1/1,,90,False,False,False,1221306300
567,1,8,7,5,,,54.0,5,208.0,Swansea City vs Sunderland,2012-09-01 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1346508000
568,1,8,3,3,,,52.0,5,201.0,Crystal Palace vs Sunderland,2013-08-31 16:30:00,Crystal Palace won after full-time.,1/1,,90,False,False,False,1377966600
569,1,8,6,4,,,55.0,5,14.0,Wigan Athletic vs Sunderland,2008-09-13 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1221314400
570,1,8,2,2,,,540.0,5,13.0,Stoke City vs Arsenal,2011-05-08 13:05:00,Stoke City won after full-time.,1/1,,90,False,False,False,1304859900
571,1,8,7,5,,,54.0,5,209.0,Tottenham Hotspur vs Norwich City,2012-09-01 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1346508000
572,1,8,3,3,,,52.0,5,230.0,Liverpool vs Manchester United,2013-09-01 12:30:00,Liverpool won after full-time.,1/1,,90,False,False,False,1378038600
573,1,8,6,4,,,55.0,5,119.0,West Bromwich Albion vs West Ham United,2008-09-13 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1221314400
574,1,8,2,2,,,540.0,5,206.0,Manchester United vs Chelsea,2011-05-08 15:10:00,Manchester United won after full-time.,1/1,,90,False,False,False,1304867400
575,1,8,7,5,,,54.0,5,119.0,West Bromwich Albion vs Everton,2012-09-01 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1346508000
576,1,8,3,3,,,52.0,5,119.0,West Bromwich Albion vs Swansea City,2013-09-01 12:30:00,Swansea City won after full-time.,1/1,,90,False,False,False,1378038600
577,1,8,6,4,,,55.0,5,839.0,Portsmouth vs Middlesbrough,2008-09-13 14:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1221314400
578,1,8,2,2,,,540.0,5,485.0,Fulham vs Liverpool,2011-05-09 19:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1304967600
579,1,8,7,5,,,54.0,5,14.0,Wigan Athletic vs Stoke City,2012-09-01 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1346508000
580,1,8,3,3,,,52.0,5,204.0,Arsenal vs Tottenham Hotspur,2013-09-01 15:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1378047600
581,1,8,6,4,,,55.0,5,449.0,Newcastle United vs Hull City,2008-09-13 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1221314400
582,1,8,2,2,,,484.0,5,151.0,Manchester City vs Tottenham Hotspur,2011-05-10 18:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1305053100
583,1,8,6,4,,,55.0,5,485.0,Fulham vs Bolton Wanderers,2008-09-13 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1221314400
584,1,8,7,5,,,54.0,5,151.0,Manchester City vs Queens Park Rangers,2012-09-01 16:30:00,Manchester City won after full-time.,1/1,,90,False,False,False,1346517000
585,1,8,3,3,,,56.0,5,206.0,Manchester United vs Crystal Palace,2013-09-14 11:45:00,Manchester United won after full-time.,1/1,,90,False,False,False,1379159100
586,1,8,6,4,,,55.0,5,339721.0,Blackburn Rovers vs Arsenal,2008-09-13 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1221314400
587,1,8,2,2,,,529.0,5,119.0,West Bromwich Albion vs Aston Villa,2011-04-30 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1304172000
588,1,8,7,5,,,54.0,5,230.0,Liverpool vs Arsenal,2012-09-02 12:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1346589000
589,1,8,3,3,,,56.0,5,5.0,Aston Villa vs Newcastle United,2013-09-14 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1379167200
590,1,8,6,4,,,55.0,5,151.0,Manchester City vs Chelsea,2008-09-13 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1221323400
591,1,8,2,2,,,529.0,5,212.0,Sunderland vs Fulham,2011-04-30 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1304172000
592,1,8,7,5,,,54.0,5,449.0,Newcastle United vs Aston Villa,2012-09-02 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1346598000
593,1,8,3,3,,,56.0,5,485.0,Fulham vs West Bromwich Albion,2013-09-14 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1379167200
594,1,8,6,4,,,55.0,5,207.0,Stoke City vs Everton,2008-09-14 12:30:00,Everton won after full-time.,1/1,,90,False,False,False,1221395400
595,1,8,2,2,,,529.0,5,339736.0,Blackpool vs Stoke City,2011-04-30 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1304172000
596,1,8,7,5,,,54.0,5,167.0,Southampton vs Manchester United,2012-09-02 15:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1346598000
597,1,8,3,3,,,56.0,5,199.0,Hull City vs Cardiff City,2013-09-14 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1379167200
598,1,8,6,4,,,55.0,5,209.0,Tottenham Hotspur vs Aston Villa,2008-09-15 19:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1221505200
599,1,8,2,2,,,529.0,5,339721.0,Blackburn Rovers vs Bolton Wanderers,2011-04-30 14:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1304172000
600,1,8,7,5,,,58.0,5,489.0,Norwich City vs West Ham United,2012-09-15 11:45:00,Game ended in draw.,1/1,,90,False,False,False,1347709500
601,1,8,6,4,,,59.0,5,212.0,Sunderland vs Middlesbrough,2008-09-20 11:45:00,Sunderland won after full-time.,1/1,,90,False,False,False,1221911100
602,1,8,3,3,,,56.0,5,207.0,Stoke City vs Manchester City,2013-09-14 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1379167200
603,1,8,2,2,,,529.0,5,321614.0,Chelsea vs Tottenham Hotspur,2011-04-30 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1304181000
604,1,8,6,4,,,59.0,5,4.0,West Ham United vs Newcastle United,2008-09-20 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1221919200
605,1,8,7,5,,,58.0,5,204.0,Arsenal vs Southampton,2012-09-15 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1347717600
606,1,8,3,3,,,56.0,5,212.0,Sunderland vs Arsenal,2013-09-14 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1379167200
607,1,8,6,4,,,59.0,5,230.0,Liverpool vs Stoke City,2008-09-20 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1221919200
608,1,8,2,2,,,529.0,5,230.0,Liverpool vs Newcastle United,2011-05-01 11:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1304247600
609,1,8,7,5,,,58.0,5,5.0,Aston Villa vs Swansea City,2012-09-15 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1347717600
610,1,8,3,3,,,56.0,5,209.0,Tottenham Hotspur vs Norwich City,2013-09-14 14:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1379167200
611,1,8,6,4,,,59.0,5,339721.0,Blackburn Rovers vs Fulham,2008-09-20 14:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1221919200
612,1,8,2,2,,,529.0,5,507.0,Birmingham City vs Wolverhampton Wanderers,2011-05-01 11:00:00,Game ended in draw.,1/1,,90,False,False,False,1304247600
613,1,8,7,5,,,58.0,5,485.0,Fulham vs West Bromwich Albion,2012-09-15 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1347717600
614,1,8,6,4,,,59.0,5,383.0,Bolton Wanderers vs Arsenal,2008-09-20 16:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1221928200
615,1,8,3,3,,,56.0,5,12.0,Everton vs Chelsea,2013-09-14 16:30:00,Everton won after full-time.,1/1,,90,False,False,False,1379176200
616,1,8,2,2,,,529.0,5,204.0,Arsenal vs Manchester United,2011-05-01 13:05:00,Arsenal won after full-time.,1/1,,90,False,False,False,1304255100
617,1,8,8,6,,,60.0,5,2.0,Sheffield United vs Liverpool,2006-08-19 10:45:00,Game ended in draw.,1/1,,90,False,False,False,1155984300
618,1,8,6,4,,,59.0,5,119.0,West Bromwich Albion vs Aston Villa,2008-09-21 11:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1221994800
619,1,8,7,5,,,58.0,5,206.0,Manchester United vs Wigan Athletic,2012-09-15 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1347717600
620,1,8,3,3,,,56.0,5,167.0,Southampton vs West Ham United,2013-09-15 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1379257200
621,1,8,8,6,,,60.0,5,4.0,West Ham United vs Charlton Athletic,2006-08-19 13:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1155992400
622,1,8,6,4,,,59.0,5,321614.0,Chelsea vs Manchester United,2008-09-21 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1222002000
623,1,8,2,2,,,529.0,5,151.0,Manchester City vs West Ham United,2011-05-01 15:10:00,Manchester City won after full-time.,1/1,,90,False,False,False,1304262600
624,1,8,3,3,,,56.0,5,208.0,Swansea City vs Liverpool,2013-09-16 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1379358000
625,1,8,7,5,,,58.0,5,491.0,Queens Park Rangers vs Chelsea,2012-09-15 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1347717600
626,1,8,8,6,,,60.0,5,494.0,Reading vs Middlesbrough,2006-08-19 13:00:00,Reading won after full-time.,1/1,,90,False,False,False,1155992400
627,1,8,6,4,,,59.0,5,209.0,Tottenham Hotspur vs Wigan Athletic,2008-09-21 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1222005600
628,1,8,2,2,,,540.0,5,4.0,West Ham United vs Blackburn Rovers,2011-05-07 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1304776800
629,1,8,7,5,,,58.0,5,13.0,Stoke City vs Manchester City,2012-09-15 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1347717600
630,1,8,3,3,,,61.0,5,489.0,Norwich City vs Aston Villa,2013-09-21 11:45:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1379763900
631,1,8,6,4,,,59.0,5,151.0,Manchester City vs Portsmouth,2008-09-21 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1222005600
632,1,8,8,6,,,60.0,5,839.0,Portsmouth vs Blackburn Rovers,2006-08-19 13:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1155992400
633,1,8,2,2,,,511.0,5,212.0,Sunderland vs Wigan Athletic,2011-04-23 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1303567200
634,1,8,7,5,,,58.0,5,212.0,Sunderland vs Liverpool,2012-09-15 16:30:00,Game ended in draw.,1/1,,90,False,False,False,1347726600
635,1,8,3,3,,,61.0,5,230.0,Liverpool vs Southampton,2013-09-21 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1379772000
